<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.OFZ6;D;25/10/13;00:00:00;10390.0000000;10390.0000000;10390.0000000;10390.0000000;5000
SPFB.OFZ6;D;30/10/13;00:00:00;10405.0000000;10415.0000000;10405.0000000;10415.0000000;10100
SPFB.OFZ6;D;31/10/13;00:00:00;10402.0000000;10415.0000000;10402.0000000;10405.0000000;9800
SPFB.OFZ6;D;01/11/13;00:00:00;10401.0000000;10401.0000000;10385.0000000;10386.0000000;5250
SPFB.OFZ6;D;05/11/13;00:00:00;10385.0000000;10385.0000000;10385.0000000;10385.0000000;1
SPFB.OFZ6;D;06/11/13;00:00:00;10400.0000000;10400.0000000;10400.0000000;10400.0000000;5
SPFB.OFZ6;D;07/11/13;00:00:00;10375.0000000;10390.0000000;10375.0000000;10390.0000000;7815
SPFB.OFZ6;D;11/11/13;00:00:00;10330.0000000;10330.0000000;10330.0000000;10330.0000000;4875
SPFB.OFZ6;D;12/11/13;00:00:00;10300.0000000;10305.0000000;10279.0000000;10295.0000000;7655
SPFB.OFZ6;D;13/11/13;00:00:00;10284.0000000;10293.0000000;10275.0000000;10275.0000000;8730
SPFB.OFZ6;D;15/11/13;00:00:00;10280.0000000;10294.0000000;10280.0000000;10286.0000000;5651
SPFB.OFZ6;D;19/11/13;00:00:00;10292.0000000;10292.0000000;10292.0000000;10292.0000000;125
SPFB.OFZ6;D;20/11/13;00:00:00;10275.0000000;10275.0000000;10275.0000000;10275.0000000;4875
SPFB.OFZ6;D;22/11/13;00:00:00;10280.0000000;10280.0000000;10280.0000000;10280.0000000;5000
SPFB.OFZ6;D;25/11/13;00:00:00;10275.0000000;10275.0000000;10255.0000000;10255.0000000;10250
SPFB.OFZ6;D;26/11/13;00:00:00;10240.0000000;10240.0000000;10211.0000000;10213.0000000;5168
SPFB.OFZ6;D;27/11/13;00:00:00;10212.0000000;10215.0000000;10200.0000000;10200.0000000;250
SPFB.OFZ6;D;29/11/13;00:00:00;10158.0000000;10165.0000000;10158.0000000;10165.0000000;150
SPFB.OFZ6;D;03/12/13;00:00:00;10135.0000000;10135.0000000;10135.0000000;10135.0000000;25
SPFB.OFZ6;D;04/12/13;00:00:00;10155.0000000;10160.0000000;10150.0000000;10160.0000000;1628
SPFB.OFZ6;D;05/12/13;00:00:00;10545.0000000;10545.0000000;10545.0000000;10545.0000000;2500
SPFB.OFZ6;D;06/12/13;00:00:00;10560.0000000;10584.0000000;10560.0000000;10584.0000000;10025
SPFB.OFZ6;D;09/12/13;00:00:00;10590.0000000;10628.0000000;10590.0000000;10615.0000000;10532
SPFB.OFZ6;D;10/12/13;00:00:00;10613.0000000;10613.0000000;10613.0000000;10613.0000000;125
SPFB.OFZ6;D;11/12/13;00:00:00;10613.0000000;10630.0000000;10612.0000000;10612.0000000;6125
SPFB.OFZ6;D;12/12/13;00:00:00;10575.0000000;10575.0000000;10575.0000000;10575.0000000;125
SPFB.OFZ6;D;13/12/13;00:00:00;10568.0000000;10580.0000000;10568.0000000;10580.0000000;40
SPFB.OFZ6;D;18/12/13;00:00:00;10590.0000000;10591.0000000;10590.0000000;10591.0000000;10250
SPFB.OFZ6;D;19/12/13;00:00:00;10600.0000000;10600.0000000;10600.0000000;10600.0000000;4875
SPFB.OFZ6;D;24/12/13;00:00:00;10608.0000000;10608.0000000;10604.0000000;10606.0000000;375
SPFB.OFZ6;D;26/12/13;00:00:00;10607.0000000;10607.0000000;10603.0000000;10603.0000000;2
SPFB.OFZ6;D;27/12/13;00:00:00;10607.0000000;10607.0000000;10607.0000000;10607.0000000;25
SPFB.OFZ6;D;13/01/14;00:00:00;10605.0000000;10618.0000000;10605.0000000;10618.0000000;30
SPFB.OFZ6;D;14/01/14;00:00:00;10610.0000000;10610.0000000;10591.0000000;10594.0000000;351
SPFB.OFZ6;D;17/01/14;00:00:00;10593.0000000;10595.0000000;10593.0000000;10595.0000000;126
SPFB.OFZ6;D;21/01/14;00:00:00;10576.0000000;10576.0000000;10576.0000000;10576.0000000;5
SPFB.OFZ6;D;23/01/14;00:00:00;10556.0000000;10556.0000000;10555.0000000;10555.0000000;5025
SPFB.OFZ6;D;24/01/14;00:00:00;10541.0000000;10541.0000000;10490.0000000;10515.0000000;33375
SPFB.OFZ6;D;27/01/14;00:00:00;10484.0000000;10484.0000000;10460.0000000;10460.0000000;12610
SPFB.OFZ6;D;28/01/14;00:00:00;10465.0000000;10475.0000000;10465.0000000;10475.0000000;5942
SPFB.OFZ6;D;29/01/14;00:00:00;10436.0000000;10436.0000000;10421.0000000;10421.0000000;435
SPFB.OFZ6;D;30/01/14;00:00:00;10390.0000000;10400.0000000;10345.0000000;10345.0000000;15050
SPFB.OFZ6;D;31/01/14;00:00:00;10311.0000000;10311.0000000;10285.0000000;10285.0000000;6280
SPFB.OFZ6;D;03/02/14;00:00:00;10305.0000000;10356.0000000;10305.0000000;10346.0000000;15125
SPFB.OFZ6;D;04/02/14;00:00:00;10300.0000000;10416.0000000;10291.0000000;10403.0000000;143045
SPFB.OFZ6;D;05/02/14;00:00:00;10419.0000000;10451.0000000;10418.0000000;10435.0000000;10830
SPFB.OFZ6;D;06/02/14;00:00:00;10459.0000000;10474.0000000;10436.0000000;10436.0000000;957
SPFB.OFZ6;D;07/02/14;00:00:00;10473.0000000;10473.0000000;10457.0000000;10471.0000000;1375
SPFB.OFZ6;D;10/02/14;00:00:00;10477.0000000;10477.0000000;10468.0000000;10468.0000000;250
SPFB.OFZ6;D;11/02/14;00:00:00;10461.0000000;10461.0000000;10443.0000000;10453.0000000;385
SPFB.OFZ6;D;12/02/14;00:00:00;10466.0000000;10466.0000000;10466.0000000;10466.0000000;250
SPFB.OFZ6;D;13/02/14;00:00:00;10456.0000000;10456.0000000;10421.0000000;10430.0000000;6070
SPFB.OFZ6;D;18/02/14;00:00:00;10393.0000000;10393.0000000;10385.0000000;10385.0000000;875
SPFB.OFZ6;D;19/02/14;00:00:00;10373.0000000;10373.0000000;10334.0000000;10334.0000000;11056
SPFB.OFZ6;D;20/02/14;00:00:00;10332.0000000;10332.0000000;10315.0000000;10317.0000000;146
SPFB.OFZ6;D;21/02/14;00:00:00;10335.0000000;10335.0000000;10324.0000000;10324.0000000;145
SPFB.OFZ6;D;24/02/14;00:00:00;10360.0000000;10360.0000000;10350.0000000;10352.0000000;635
SPFB.OFZ6;D;25/02/14;00:00:00;10334.0000000;10334.0000000;10334.0000000;10334.0000000;125
SPFB.OFZ6;D;26/02/14;00:00:00;10322.0000000;10322.0000000;10294.0000000;10307.0000000;510
SPFB.OFZ6;D;28/02/14;00:00:00;10319.0000000;10330.0000000;10315.0000000;10330.0000000;2028
SPFB.OFZ6;D;04/03/14;00:00:00;10020.0000000;10020.0000000;10020.0000000;10020.0000000;1
SPFB.OFZ6;D;12/03/14;00:00:00;9600.0000000;9600.0000000;9500.0000000;9527.0000000;11825
SPFB.OFZ6;D;13/03/14;00:00:00;9570.0000000;9570.0000000;9570.0000000;9570.0000000;4625
SPFB.OFZ6;D;14/03/14;00:00:00;9366.0000000;9370.0000000;9365.0000000;9365.0000000;10125
SPFB.OFZ6;D;17/03/14;00:00:00;9430.0000000;9544.0000000;9430.0000000;9544.0000000;251
SPFB.OFZ6;D;18/03/14;00:00:00;9650.0000000;9650.0000000;9650.0000000;9650.0000000;2500
SPFB.OFZ6;D;19/03/14;00:00:00;9706.0000000;9740.0000000;9706.0000000;9720.0000000;12751
SPFB.OFZ6;D;21/03/14;00:00:00;9569.0000000;9569.0000000;9475.0000000;9536.0000000;202
SPFB.OFZ6;D;24/03/14;00:00:00;9700.0000000;9700.0000000;9700.0000000;9700.0000000;1
SPFB.OFZ6;D;26/03/14;00:00:00;9770.0000000;9770.0000000;9770.0000000;9770.0000000;1
SPFB.OFZ6;D;31/03/14;00:00:00;9851.0000000;9914.0000000;9851.0000000;9914.0000000;126
SPFB.OFZ6;D;01/04/14;00:00:00;9936.0000000;9936.0000000;9936.0000000;9936.0000000;125
SPFB.OFZ6;D;03/04/14;00:00:00;9885.0000000;9890.0000000;9885.0000000;9890.0000000;8899
SPFB.OFZ6;D;04/04/14;00:00:00;9920.0000000;9920.0000000;9920.0000000;9920.0000000;1
SPFB.OFZ6;D;07/04/14;00:00:00;9860.0000000;9860.0000000;9860.0000000;9860.0000000;1
SPFB.OFZ6;D;08/04/14;00:00:00;9913.0000000;9945.0000000;9913.0000000;9945.0000000;2515
SPFB.OFZ6;D;09/04/14;00:00:00;9945.0000000;9945.0000000;9945.0000000;9945.0000000;5
SPFB.OFZ6;D;10/04/14;00:00:00;9966.0000000;9980.0000000;9966.0000000;9974.0000000;205
SPFB.OFZ6;D;11/04/14;00:00:00;9967.0000000;9967.0000000;9947.0000000;9947.0000000;225
SPFB.OFZ6;D;14/04/14;00:00:00;9866.0000000;9866.0000000;9866.0000000;9866.0000000;125
SPFB.OFZ6;D;15/04/14;00:00:00;9854.0000000;9854.0000000;9854.0000000;9854.0000000;125
SPFB.OFZ6;D;16/04/14;00:00:00;9807.0000000;9833.0000000;9807.0000000;9809.0000000;1250
SPFB.OFZ6;D;17/04/14;00:00:00;9840.0000000;9845.0000000;9811.0000000;9845.0000000;752
SPFB.OFZ6;D;18/04/14;00:00:00;9908.0000000;9908.0000000;9883.0000000;9906.0000000;1000
SPFB.OFZ6;D;22/04/14;00:00:00;9888.0000000;9888.0000000;9860.0000000;9860.0000000;2625
SPFB.OFZ6;D;23/04/14;00:00:00;9830.0000000;9830.0000000;9830.0000000;9830.0000000;125
SPFB.OFZ6;D;24/04/14;00:00:00;9810.0000000;9810.0000000;9750.0000000;9754.0000000;1500
SPFB.OFZ6;D;25/04/14;00:00:00;9497.0000000;9550.0000000;9497.0000000;9550.0000000;10
SPFB.OFZ6;D;28/04/14;00:00:00;9550.0000000;9598.0000000;9538.0000000;9598.0000000;5
SPFB.OFZ6;D;29/04/14;00:00:00;9609.0000000;9617.0000000;9609.0000000;9616.0000000;224
SPFB.OFZ6;D;05/05/14;00:00:00;9585.0000000;9585.0000000;9585.0000000;9585.0000000;125
SPFB.OFZ6;D;06/05/14;00:00:00;9617.0000000;9662.0000000;9617.0000000;9658.0000000;753
SPFB.OFZ6;D;07/05/14;00:00:00;9690.0000000;9821.0000000;9690.0000000;9821.0000000;53
SPFB.OFZ6;D;08/05/14;00:00:00;9800.0000000;9944.0000000;9800.0000000;9840.0000000;19
SPFB.OFZ6;D;12/05/14;00:00:00;9801.0000000;9801.0000000;9801.0000000;9801.0000000;1
SPFB.OFZ6;D;13/05/14;00:00:00;9880.0000000;9880.0000000;9859.0000000;9859.0000000;141
SPFB.OFZ6;D;14/05/14;00:00:00;9860.0000000;9919.0000000;9850.0000000;9919.0000000;381
SPFB.OFZ6;D;15/05/14;00:00:00;9873.0000000;9873.0000000;9873.0000000;9873.0000000;125
SPFB.OFZ6;D;16/05/14;00:00:00;9879.0000000;9879.0000000;9848.0000000;9848.0000000;130
SPFB.OFZ6;D;20/05/14;00:00:00;9876.0000000;9895.0000000;9876.0000000;9895.0000000;250
SPFB.OFZ6;D;21/05/14;00:00:00;9909.0000000;9969.0000000;9909.0000000;9969.0000000;6
SPFB.OFZ6;D;23/05/14;00:00:00;9999.0000000;10029.0000000;9999.0000000;10029.0000000;3
SPFB.OFZ6;D;26/05/14;00:00:00;10059.0000000;10059.0000000;10059.0000000;10059.0000000;2
SPFB.OFZ6;D;27/05/14;00:00:00;10034.0000000;10034.0000000;9984.0000000;9984.0000000;6
SPFB.OFZ6;D;29/05/14;00:00:00;10014.0000000;10030.0000000;10014.0000000;10030.0000000;3
SPFB.OFZ6;D;30/05/14;00:00:00;10044.0000000;10074.0000000;10044.0000000;10074.0000000;4
SPFB.OFZ6;D;03/06/14;00:00:00;10078.0000000;10085.0000000;10078.0000000;10085.0000000;15033
SPFB.OFZ6;D;04/06/14;00:00:00;10090.0000000;10090.0000000;10090.0000000;10090.0000000;80
SPFB.OFZ6;D;05/06/14;00:00:00;10140.0000000;10140.0000000;10140.0000000;10140.0000000;2
SPFB.OFZ6;D;06/06/14;00:00:00;10170.0000000;10170.0000000;10170.0000000;10170.0000000;2
SPFB.OFZ6;D;10/06/14;00:00:00;10145.0000000;10145.0000000;10145.0000000;10145.0000000;2
SPFB.OFZ6;D;16/06/14;00:00:00;10120.0000000;10120.0000000;10095.0000000;10095.0000000;6
SPFB.OFZ6;D;19/06/14;00:00:00;10125.0000000;10125.0000000;10125.0000000;10125.0000000;3
SPFB.OFZ6;D;20/06/14;00:00:00;10135.0000000;10135.0000000;10135.0000000;10135.0000000;5010
SPFB.OFZ6;D;24/06/14;00:00:00;10155.0000000;10155.0000000;10155.0000000;10155.0000000;3
SPFB.OFZ6;D;26/06/14;00:00:00;10183.0000000;10199.0000000;10183.0000000;10199.0000000;18
SPFB.OFZ6;D;27/06/14;00:00:00;10172.0000000;10209.0000000;10172.0000000;10209.0000000;14
SPFB.OFZ6;D;01/07/14;00:00:00;10160.0000000;10160.0000000;10160.0000000;10160.0000000;3
SPFB.OFZ6;D;04/07/14;00:00:00;10135.0000000;10135.0000000;10100.0000000;10100.0000000;20
SPFB.OFZ6;D;07/07/14;00:00:00;10140.0000000;10140.0000000;10140.0000000;10140.0000000;3
SPFB.OFZ6;D;10/07/14;00:00:00;10130.0000000;10130.0000000;10121.0000000;10121.0000000;5001
SPFB.OFZ6;D;11/07/14;00:00:00;10117.0000000;10117.0000000;10070.0000000;10082.0000000;565
SPFB.OFZ6;D;14/07/14;00:00:00;10070.0000000;10070.0000000;10070.0000000;10070.0000000;7
SPFB.OFZ6;D;15/07/14;00:00:00;10067.0000000;10070.0000000;10067.0000000;10067.0000000;3
SPFB.OFZ6;D;16/07/14;00:00:00;10050.0000000;10060.0000000;10030.0000000;10030.0000000;8
SPFB.OFZ6;D;17/07/14;00:00:00;10020.0000000;10020.0000000;9900.0000000;9900.0000000;10058
SPFB.OFZ6;D;18/07/14;00:00:00;9880.0000000;9930.0000000;9880.0000000;9930.0000000;9
SPFB.OFZ6;D;21/07/14;00:00:00;9900.0000000;9900.0000000;9800.0000000;9800.0000000;83
SPFB.OFZ6;D;22/07/14;00:00:00;9811.0000000;9870.0000000;9811.0000000;9870.0000000;5073
SPFB.OFZ6;D;23/07/14;00:00:00;9890.0000000;9893.0000000;9890.0000000;9893.0000000;22
SPFB.OFZ6;D;24/07/14;00:00:00;9860.0000000;9860.0000000;9850.0000000;9850.0000000;49
SPFB.OFZ6;D;25/07/14;00:00:00;9831.0000000;9831.0000000;9693.0000000;9766.0000000;119
SPFB.OFZ6;D;28/07/14;00:00:00;9737.0000000;9750.0000000;9685.0000000;9685.0000000;27
SPFB.OFZ6;D;29/07/14;00:00:00;9700.0000000;9700.0000000;9621.0000000;9640.0000000;234
SPFB.OFZ6;D;30/07/14;00:00:00;9640.0000000;9640.0000000;9640.0000000;9640.0000000;4
SPFB.OFZ6;D;31/07/14;00:00:00;9659.0000000;9659.0000000;9600.0000000;9649.0000000;5029
SPFB.OFZ6;D;01/08/14;00:00:00;9620.0000000;9620.0000000;9545.0000000;9545.0000000;14398
SPFB.OFZ6;D;04/08/14;00:00:00;9550.0000000;9550.0000000;9550.0000000;9550.0000000;145
SPFB.OFZ6;D;05/08/14;00:00:00;9543.0000000;9543.0000000;9491.0000000;9491.0000000;145
SPFB.OFZ6;D;06/08/14;00:00:00;9487.0000000;9487.0000000;9415.0000000;9430.0000000;678
SPFB.OFZ6;D;07/08/14;00:00:00;9402.0000000;9402.0000000;9401.0000000;9401.0000000;5
SPFB.OFZ6;D;08/08/14;00:00:00;9420.0000000;9439.0000000;9420.0000000;9439.0000000;7
SPFB.OFZ6;D;11/08/14;00:00:00;9458.0000000;9572.0000000;9458.0000000;9545.0000000;22
SPFB.OFZ6;D;12/08/14;00:00:00;9591.0000000;9648.0000000;9591.0000000;9648.0000000;14
SPFB.OFZ6;D;13/08/14;00:00:00;9667.0000000;9667.0000000;9667.0000000;9667.0000000;3
SPFB.OFZ6;D;14/08/14;00:00:00;9686.0000000;9705.0000000;9686.0000000;9705.0000000;6
SPFB.OFZ6;D;15/08/14;00:00:00;9724.0000000;9743.0000000;9724.0000000;9743.0000000;6
SPFB.OFZ6;D;18/08/14;00:00:00;9714.0000000;9714.0000000;9714.0000000;9714.0000000;3
SPFB.OFZ6;D;20/08/14;00:00:00;9700.0000000;9700.0000000;9700.0000000;9700.0000000;631
SPFB.OFZ6;D;22/08/14;00:00:00;9685.0000000;9703.0000000;9685.0000000;9703.0000000;4
SPFB.OFZ6;D;26/08/14;00:00:00;9704.0000000;9742.0000000;9704.0000000;9742.0000000;9
SPFB.OFZ6;D;27/08/14;00:00:00;9713.0000000;9713.0000000;9713.0000000;9713.0000000;3
SPFB.OFZ6;D;28/08/14;00:00:00;9684.0000000;9684.0000000;9568.0000000;9568.0000000;13
SPFB.OFZ6;D;29/08/14;00:00:00;9568.0000000;9568.0000000;9481.0000000;9481.0000000;11
SPFB.OFZ6;D;01/09/14;00:00:00;9453.0000000;9464.0000000;9400.0000000;9464.0000000;834
SPFB.OFZ6;D;02/09/14;00:00:00;9436.0000000;9436.0000000;9436.0000000;9436.0000000;3
SPFB.OFZ6;D;03/09/14;00:00:00;9420.0000000;9653.0000000;9420.0000000;9653.0000000;2148
SPFB.OFZ6;D;04/09/14;00:00:00;9560.0000000;9630.0000000;9560.0000000;9630.0000000;10
SPFB.OFZ6;D;05/09/14;00:00:00;9380.0000000;9380.0000000;9380.0000000;9380.0000000;500
SPFB.OFZ6;D;08/09/14;00:00:00;9329.0000000;9360.0000000;9329.0000000;9360.0000000;19
SPFB.OFZ6;D;09/09/14;00:00:00;9350.0000000;9350.0000000;9330.0000000;9336.0000000;28
SPFB.OFZ6;D;10/09/14;00:00:00;9326.0000000;9326.0000000;9200.0000000;9275.0000000;533
SPFB.OFZ6;D;11/09/14;00:00:00;9285.0000000;9289.0000000;9250.0000000;9250.0000000;37
SPFB.OFZ6;D;17/09/14;00:00:00;9260.0000000;9330.0000000;9250.0000000;9250.0000000;14
SPFB.OFZ6;D;18/09/14;00:00:00;9320.0000000;9330.0000000;9320.0000000;9320.0000000;17
SPFB.OFZ6;D;19/09/14;00:00:00;9340.0000000;9340.0000000;9340.0000000;9340.0000000;1
SPFB.OFZ6;D;23/09/14;00:00:00;9348.0000000;9390.0000000;9348.0000000;9390.0000000;12
SPFB.OFZ6;D;24/09/14;00:00:00;9380.0000000;9400.0000000;9380.0000000;9400.0000000;5
SPFB.OFZ6;D;25/09/14;00:00:00;9420.0000000;9455.0000000;9420.0000000;9455.0000000;3
SPFB.OFZ6;D;26/09/14;00:00:00;9421.0000000;9421.0000000;9415.0000000;9415.0000000;30
SPFB.OFZ6;D;29/09/14;00:00:00;9402.0000000;9402.0000000;9402.0000000;9402.0000000;2
SPFB.OFZ6;D;30/09/14;00:00:00;9503.0000000;9503.0000000;9301.0000000;9301.0000000;16
SPFB.OFZ6;D;01/10/14;00:00:00;9383.0000000;9425.0000000;9382.0000000;9425.0000000;9
SPFB.OFZ6;D;03/10/14;00:00:00;9250.0000000;9380.0000000;9250.0000000;9300.0000000;13
SPFB.OFZ6;D;06/10/14;00:00:00;9288.0000000;9310.0000000;9288.0000000;9303.0000000;5677
SPFB.OFZ6;D;07/10/14;00:00:00;9300.0000000;9330.0000000;9290.0000000;9299.0000000;6079
SPFB.OFZ6;D;08/10/14;00:00:00;9251.0000000;9290.0000000;9238.0000000;9250.0000000;6927
SPFB.OFZ6;D;09/10/14;00:00:00;9273.0000000;9279.0000000;9260.0000000;9260.0000000;3305
SPFB.OFZ6;D;10/10/14;00:00:00;9210.0000000;9250.0000000;9151.0000000;9250.0000000;929
SPFB.OFZ6;D;13/10/14;00:00:00;9152.0000000;9206.0000000;9152.0000000;9200.0000000;212
SPFB.OFZ6;D;14/10/14;00:00:00;9170.0000000;9170.0000000;9145.0000000;9151.0000000;72
SPFB.OFZ6;D;15/10/14;00:00:00;9150.0000000;9210.0000000;9150.0000000;9210.0000000;106
SPFB.OFZ6;D;16/10/14;00:00:00;9219.0000000;9219.0000000;8980.0000000;8980.0000000;142
SPFB.OFZ6;D;17/10/14;00:00:00;9186.0000000;9350.0000000;9180.0000000;9350.0000000;2560
SPFB.OFZ6;D;20/10/14;00:00:00;9326.0000000;9326.0000000;9152.0000000;9152.0000000;62
SPFB.OFZ6;D;21/10/14;00:00:00;9182.0000000;9240.0000000;9182.0000000;9186.0000000;3754
SPFB.OFZ6;D;22/10/14;00:00:00;9400.0000000;9400.0000000;9219.0000000;9221.0000000;4166
SPFB.OFZ6;D;23/10/14;00:00:00;9187.0000000;9249.0000000;9001.0000000;9249.0000000;2314
SPFB.OFZ6;D;24/10/14;00:00:00;9167.0000000;9351.0000000;9149.0000000;9351.0000000;2868
SPFB.OFZ6;D;27/10/14;00:00:00;9166.0000000;9200.0000000;9159.0000000;9169.0000000;2665
SPFB.OFZ6;D;28/10/14;00:00:00;9157.0000000;9157.0000000;9127.0000000;9127.0000000;2761
SPFB.OFZ6;D;29/10/14;00:00:00;9133.0000000;9150.0000000;9089.0000000;9150.0000000;536
SPFB.OFZ6;D;30/10/14;00:00:00;9089.0000000;9230.0000000;9030.0000000;9120.0000000;8739
SPFB.OFZ6;D;31/10/14;00:00:00;9120.0000000;9308.0000000;8958.0000000;9308.0000000;3333
SPFB.OFZ6;D;05/11/14;00:00:00;9122.0000000;9139.0000000;9102.0000000;9120.0000000;576
SPFB.OFZ6;D;06/11/14;00:00:00;9131.0000000;9131.0000000;9070.0000000;9070.0000000;2586
SPFB.OFZ6;D;07/11/14;00:00:00;9040.0000000;9095.0000000;9000.0000000;9000.0000000;627
SPFB.OFZ6;D;10/11/14;00:00:00;9039.0000000;9200.0000000;9031.0000000;9200.0000000;754
SPFB.OFZ6;D;11/11/14;00:00:00;9060.0000000;9060.0000000;9005.0000000;9007.0000000;1205
SPFB.OFZ6;D;12/11/14;00:00:00;8997.0000000;9015.0000000;8992.0000000;9015.0000000;5803
SPFB.OFZ6;D;13/11/14;00:00:00;8980.0000000;8989.0000000;8980.0000000;8989.0000000;2
SPFB.OFZ6;D;14/11/14;00:00:00;8860.0000000;8960.0000000;8860.0000000;8935.0000000;1846
SPFB.OFZ6;D;17/11/14;00:00:00;8935.0000000;8935.0000000;8800.0000000;8800.0000000;588
SPFB.OFZ6;D;18/11/14;00:00:00;8932.0000000;8961.0000000;8932.0000000;8957.0000000;1926
SPFB.OFZ6;D;19/11/14;00:00:00;8954.0000000;8966.0000000;8954.0000000;8966.0000000;501
SPFB.OFZ6;D;20/11/14;00:00:00;8958.0000000;9170.0000000;8885.0000000;8885.0000000;6381
SPFB.OFZ6;D;21/11/14;00:00:00;8991.0000000;9034.0000000;8991.0000000;9010.0000000;2261
SPFB.OFZ6;D;24/11/14;00:00:00;9033.0000000;9048.0000000;9017.0000000;9017.0000000;1048
SPFB.OFZ6;D;25/11/14;00:00:00;8982.0000000;9153.0000000;8970.0000000;8974.0000000;1482
SPFB.OFZ6;D;26/11/14;00:00:00;8950.0000000;8950.0000000;8932.0000000;8938.0000000;1053
SPFB.OFZ6;D;27/11/14;00:00:00;8912.0000000;8920.0000000;8906.0000000;8906.0000000;586
SPFB.OFZ6;D;28/11/14;00:00:00;8835.0000000;9028.0000000;8673.0000000;9028.0000000;7402
SPFB.OFZ6;D;01/12/14;00:00:00;8770.0000000;8805.0000000;8770.0000000;8783.0000000;555
SPFB.OFZ6;D;02/12/14;00:00:00;8820.0000000;8925.0000000;8575.0000000;8925.0000000;8494
SPFB.OFZ6;D;03/12/14;00:00:00;8678.0000000;8678.0000000;8575.0000000;8575.0000000;2786
SPFB.OFZ6;D;05/12/14;00:00:00;9090.0000000;9090.0000000;8900.0000000;8900.0000000;5
SPFB.OFZ6;D;08/12/14;00:00:00;8900.0000000;8900.0000000;8600.0000000;8600.0000000;627
SPFB.OFZ6;D;09/12/14;00:00:00;8479.0000000;8485.0000000;8479.0000000;8485.0000000;5250
SPFB.OFZ6;D;10/12/14;00:00:00;8600.0000000;8615.0000000;8540.0000000;8575.0000000;402
SPFB.OFZ6;D;11/12/14;00:00:00;8599.0000000;8741.0000000;8599.0000000;8700.0000000;15501
SPFB.OFZ6;D;12/12/14;00:00:00;8600.0000000;8600.0000000;8381.0000000;8381.0000000;128
SPFB.OFZ6;D;15/12/14;00:00:00;8370.0000000;8370.0000000;8218.0000000;8218.0000000;10134
SPFB.OFZ6;D;16/12/14;00:00:00;7100.0000000;7100.0000000;6401.0000000;6401.0000000;1006
SPFB.OFZ6;D;17/12/14;00:00:00;7600.0000000;7900.0000000;7550.0000000;7900.0000000;4
SPFB.OFZ6;D;18/12/14;00:00:00;8000.0000000;8100.0000000;7100.0000000;7930.0000000;17
SPFB.OFZ6;D;19/12/14;00:00:00;7700.0000000;7900.0000000;7700.0000000;7900.0000000;4
